Year,Area,Rainfall - (MM),Temperature - (Celsius)
1991,Italy,885.3652999999998,11.705156666666667
1991,Jamaica,1627.2060999999999,25.335899999999995
1991,Japan,1782.5254999999997,11.285607500000003
1991,Jordan,152.47521999999998,18.7408375
1991,Kazakhstan,207.39627000000002,6.8289575000000005
1991,Kenya,596.0817999999999,24.707333333333327
1991,Kiribati,1538.9720999999997,27.505741666666665
1991,Kuwait,149.57922,25.387424999999997
1991,Kyrgyzstan,381.7158299999999,2.4936191666666674
1991,Lao People's Democratic Republic,1627.40127,24.116108333333333
1991,Latvia,663.1797000000001,6.694680833333334
1991,Lebanon,750.8714299999999,15.873028333333332
1991,Lesotho,877.04443,13.297140000000004
1991,Liberia,2306.2599000000005,25.423350000000003
1991,Libya,55.73777,22.087041666666664
1991,Liechtenstein,1557.4254000000003,2.8351550000000003
1991,Lithuania,597.3744,7.158519166666665
1991,Luxembourg,762.9884,9.0835575
1991,Madagascar,1404.8232000000003,22.329283333333333
1991,Malawi,1059.84336,22.05689166666667
1991,Malaysia,2732.523,25.66259166666666
1991,Maldives,2365.0,28.258333333333336
1991,Mali,303.3637300000001,28.491900000000005
1991,Malta,469.17429999999996,18.582475
1991,Marshall Islands,3893.4859999999994,27.37583333333333
1991,Mauritania,70.41805,28.016725000000005
1991,Mauritius,1651.8519000000003,22.972483333333333
1991,Mexico,741.15717,20.83448333333333
1991,Micronesia (Federated States of),4522.130999999999,26.927258333333327
1991,Monaco,975.3587000000001,9.657205833333332
1991,Mongolia,248.42702,-0.04395833333333302
1991,Morocco,327.5391,17.2351075
1991,Mozambique,963.9042199999999,23.902916666666666
1991,Myanmar,1993.5449800000001,23.14166666666667
1991,Namibia,307.2649,20.441533333333332
1991,Nepal,1157.60029,11.909290833333335
1991,Netherlands,655.3898,9.461651666666667
1991,New Caledonia,1206.3816000000002,21.87211666666667
1991,New Zealand,1747.5532,9.566249166666667
1991,Nicaragua,2108.8635999999997,24.995274999999996
1991,Niger,174.59978,27.607308333333332
1991,Nigeria,1221.06563,26.941575
1991,North Macedonia,674.2803999999999,9.379994166666666
1991,Northern Mariana Islands,7035.464,27.649258333333332
1991,Norway,1032.4718,1.6145475000000002
1991,Oman,55.649060000000006,25.482958333333332
1991,Pakistan,288.60649,19.84286916666667
1991,Palau,3568.6449999999995,27.458833333333335
1991,Panama,2433.6184,25.405358333333336
1991,Papua New Guinea,2882.749,25.0791
1991,Paraguay,1117.08604,23.699275
1991,Peru,1285.0858,19.594433333333335
1991,Philippines,2025.8903,25.849375
1991,Poland,527.7746999999999,7.923443333333332
1991,Portugal,646.9184200000001,15.147522500000001
1991,Puerto Rico,1602.9712,25.48874166666667
1991,Qatar,67.08887,26.888683333333336
1991,Republic of Korea,2323.8636,8.389220416666666
1991,Republic of Moldova,586.20074,9.582049999999999
1991,Romania,734.8657000000001,8.551949166666667
1991,Russian Federation,423.58389999999997,-5.404179166666668
1991,Rwanda,1159.5745,19.562
1991,Saint Kitts and Nevis,1896.5249,25.145816666666665
1991,Saint Lucia,2478.4402999999998,26.14995833333333
1991,Saint Vincent and the Grenadines,1571.2078000000001,27.161658333333335
1991,Samoa,3254.0128000000004,27.169241666666665
1991,Sao Tome and Principe,2057.1777,23.5925
1991,Saudi Arabia,69.57954999999998,24.706499999999995
1991,Senegal,594.3096,28.340408333333333
1991,Serbia,817.5688,9.733240833333333
1991,Serbia and Montenegro,1179.9476,8.412515
1991,Seychelles,1884.8446,27.220875000000003
1991,Sierra Leone,2168.66962,26.173866666666665
1991,Singapore,2430.1371999999997,27.553191666666663
1991,Slovakia,727.31082,7.328899166666666
1991,Slovenia,1291.3859,8.523293333333333
1991,Solomon Islands,2829.2324,25.71241666666667
1991,Somalia,202.8828,27.086974999999995
1991,South Africa,506.90261999999996,17.82750833333333
1991,South Sudan,1122.2375699999998,27.203600000000005
1991,Spain,530.3723400000001,13.34338583333333
1991,Sri Lanka,1647.7110000000002,27.114949999999997
1991,Sudan,221.70729,27.254183333333334
1991,Suriname,2215.67,25.7477
1991,Sweden,621.5583,2.3962625
1991,Switzerland,1316.3008,5.948837500000001
1991,Syrian Arab Republic,318.28488,17.877437499999996
1991,Tajikistan,599.34492,3.221570833333333
1991,Thailand,1395.0062599999999,27.007350000000002
1991,Timor-Leste,1287.28393,25.322266666666668
1991,Togo,1341.03172,26.879658333333335
1991,Tonga,1506.4253,24.474574999999998
1991,Trinidad and Tobago,1542.8450999999998,26.362841666666668
1991,Tunisia,256.74217,19.172675
1991,Turkey,585.33744,10.920305
1991,Turkmenistan,173.71847000000002,15.426740833333332
1991,Tuvalu,3529.622,28.54478333333333
1991,Uganda,1226.5347,22.840716666666662
1991,Ukraine,527.5467,8.486184166666666
1991,United Arab Emirates,57.834360000000004,26.670208333333335
1991,United Kingdom of Great Britain and Northern Ireland,1098.3969,8.515225000000001
1991,United Republic of Tanzania,1067.2597,22.627408333333335
1991,United States of America,682.1661,7.565831666666665
1991,Uruguay,1350.1737,18.009783333333335
1991,Uzbekistan,231.56498000000005,12.679176666666665
1991,Vanuatu,2616.7996000000003,23.859533333333335
1991,Venezuela (Bolivarian Republic of),1771.0285999999999,25.475858333333335
1991,Viet Nam,1641.6774999999998,24.765516666666667
1991,Yemen,128.97957000000002,23.520841666666666
1991,Zambia,956.8229800000001,21.88755
1991,Zimbabwe,522.37706,21.588358333333332
1992,Afghanistan,408.15623,12.5445475
1992,Albania,797.6961000000001,11.5638675
1992,Algeria,88.07303999999999,22.441875
1992,Andorra,987.1173,11.225924166666665
1992,Angola,813.39652,21.940541666666665
1992,Antigua and Barbuda,3034.5478000000003,26.029575000000005
1992,Argentina,687.0676,14.101929999999998
1992,Armenia,542.2093,5.8054966666666665
1992,Australia,451.4693,21.57619166666667
1992,Austria,1144.5989,7.403840833333334
1992,Azerbaijan,448.9447,10.663706666666666
1992,Bahamas,1069.1448,25.001841666666664
1992,Bahrain,83.78688,26.150366666666667
1992,Bangladesh,1784.53822,24.757191666666667
1992,Barbados,2620.9157999999998,26.320116666666664
1992,Belarus,561.7801,7.4155541666666664
1992,Belgium,879.4205000000001,10.475485833333332
1992,Belize,2084.6863,25.350033333333332
1992,Benin,957.78055,27.258416666666665
1992,Bhutan,1787.4055799999999,11.385504166666669
1992,Bolivia (Plurinational State of),1159.3643,20.799666666666663
1992,Bosnia and Herzegovina,938.6038,10.350694166666667
1992,Botswana,219.42194999999998,22.59906666666667
1992,Brazil,1681.5219,24.927425
1992,Brunei Darussalam,2488.2672000000002,25.54828333333334
1992,Bulgaria,486.34471,10.5551
1992,Burkina Faso,756.67927,27.997508333333332
1992,Burundi,1141.01255,20.504991666666665
1992,Cabo Verde,243.90092,22.992500000000003
1992,Cambodia,1604.81897,27.440741666666668
1992,Cameroon,1539.3931499999999,24.442450000000004
1992,Canada,454.4163,-7.095869166666667
1992,Central African Republic,1318.6287600000005,24.72146666666666
1992,Chad,312.61565,26.588508333333333
1992,Chile,683.5936,8.132774166666666
1992,China,553.2949000000001,6.348806666666666
1992,Colombia,2039.5902,24.78379166666667
1992,Comoros,1884.2579999999998,25.517291666666665
1992,Congo,1519.0432999999998,24.38466666666667
1992,Costa Rica,2601.7206,24.809483333333333
1992,Croatia,1017.2100999999999,11.444540833333333
1992,Cuba,1121.9142,25.71545
1992,Cyprus,419.27602,17.64318
1992,Czechia,599.383,8.985541666666666
1992,Côte d'Ivoire,1184.2974299999998,26.26591666666667
1992,Democratic Republic of the Congo,1395.3868999999997,24.12760833333333
1992,Denmark,709.62533,9.046951666666667
1992,Djibouti,297.00208000000003,27.67243333333333
1992,Dominica,3813.172,24.70215
1992,Dominican Republic,1277.3548999999998,24.42835
1992,Ecuador,2550.9607000000005,21.818383333333333
1992,Egypt,29.822119999999998,21.77784166666667
1992,El Salvador,1743.34963,24.18405
1992,Equatorial Guinea,1853.0443,24.38898333333333
1992,Eritrea,314.13317,25.841016666666672
1992,Estonia,588.9515,6.430850833333335
1992,Eswatini,524.7792000000001,20.961633333333335
1992,Ethiopia,747.5769,22.57305
1992,Faroe Islands,1902.9410000000003,6.579586666666667
1992,Fiji,2005.1876000000002,24.010283333333334
1992,Finland,619.6098999999999,2.5760791666666663
1992,France,874.6195,11.105659166666667
1992,Gabon,1644.26145,24.799716666666665
1992,Gambia,918.3534500000001,27.600025000000002
1992,Georgia,1107.401,5.009338333333334
1992,Germany,721.0755,9.645158333333333
1992,Ghana,934.85973,27.073124999999994
1992,Greece,478.88269,13.434220833333335
1992,Greenland,553.4595999999999,-18.71130833333333
1992,Grenada,1650.4298,26.76708333333333
1992,Guatemala,2464.8597999999997,23.555574999999994
1992,Guinea,1589.6848800000002,25.73998333333333
1992,Guinea-Bissau,1486.78482,27.03945
1992,Guyana,1656.7376000000002,25.295291666666667
1992,Haiti,981.0825,25.148341666666667
1992,Honduras,1902.214,23.905266666666666
1992,Hungary,522.00102,10.872625
1992,Iceland,1246.8290000000002,1.7389866666666667
1992,India,916.4444200000002,24.100233333333335
1992,Indonesia,2698.757,26.104783333333334
1992,Iran (Islamic Republic of),275.76546,16.135500833333335
1992,Iraq,211.93237000000002,20.395880833333333
1992,Ireland,1127.5237,9.322468333333333
1992,Israel,382.46944,18.594585
1992,Italy,939.802,12.354455833333333
1992,Jamaica,1509.4525999999998,25.654516666666666
1992,Japan,1505.5157,10.969435833333334
1992,Jordan,137.98121999999998,17.65084
1992,Kazakhstan,267.72341,5.966785833333333
1992,Kenya,613.6766,24.613291666666665
1992,Kiribati,1603.724,27.505741666666665
1992,Kuwait,120.79384,24.42024166666667
1992,Kyrgyzstan,379.42218,2.3697750000000006
1992,Lao People's Democratic Republic,1643.87485,23.564641666666663
1992,Latvia,618.4868000000001,6.9983966666666655
1992,Lebanon,719.87743,14.71325416666667
1992,Lesotho,482.53884999999997,13.870287499999998
1992,Liberia,2261.5483000000004,25.300391666666666
1992,Libya,38.91462,21.735274999999998
1992,Liechtenstein,1845.1797000000001,3.607091666666667
1992,Lithuania,621.5905999999999,7.556584166666667
1992,Luxembourg,923.9072,9.849883333333334
1992,Madagascar,1397.1819000000003,22.450908333333334
1992,Malawi,727.5341400000001,22.580133333333336
1992,Malaysia,2510.1549999999997,25.576933333333333
1992,Maldives,2365.0,28.025000000000002
1992,Mali,282.80237,28.165733333333332
1992,Malta,396.23773000000006,18.889658333333333
1992,Marshall Islands,1975.737,27.713333333333335
1992,Mauritania,78.06459,27.79471666666667
1992,Mauritius,1432.4077,22.645133333333334
1992,Mexico,758.1714,20.630200000000002
1992,Micronesia (Federated States of),3194.5488000000005,27.014066666666665
1992,Monaco,1103.0263,10.01581166666667
1992,Mongolia,224.30452,0.20963916666666638
1992,Morocco,264.29183,17.3285775
1992,Mozambique,686.36634,24.485708333333335
1992,Myanmar,1927.5758099999998,22.688950000000002
1992,Namibia,128.52257,20.838849999999997
1992,Nepal,1001.6833899999998,11.756120833333332
1992,Netherlands,810.8243,10.381210833333334
1992,New Caledonia,1448.897,21.921899999999997
1992,New Zealand,1739.7926000000002,8.9571275
1992,Nicaragua,2004.0444,25.136741666666666
1992,Niger,160.33709999999996,26.964883333333333
1992,Nigeria,1087.52438,26.651066666666665
1992,North Macedonia,573.458,9.958377500000001
1992,Northern Mariana Islands,7098.783900000001,27.574249999999996
1992,Norway,1200.1283,1.970560833333333
1992,Oman,145.3591,25.234691666666663
1992,Pakistan,378.58054000000004,19.705821666666665
1992,Palau,2680.0196,27.46323333333333
1992,Panama,2164.5950000000003,25.52605
1992,Papua New Guinea,2733.9880000000003,25.418175000000005
1992,Paraguay,1419.4243000000001,22.86300833333333
1992,Peru,1324.1984,19.97938333333333
1992,Philippines,1961.4109,25.721491666666665
1992,Poland,532.8283,8.810985
1992,Portugal,587.74561,15.139731666666668
1992,Puerto Rico,2227.3803,25.558008333333333
1992,Qatar,75.24710999999999,26.215999999999994
1992,Republic of Korea,2220.413,8.621054583333335
1992,Republic of Moldova,454.6159,9.859720833333332
1992,Romania,530.2473000000001,9.15705
1992,Russian Federation,419.50120000000004,-6.110681666666667
1992,Rwanda,1102.74987,19.525991666666666
1992,Saint Kitts and Nevis,2742.0699000000004,25.097891666666666
1992,Saint Lucia,2915.1407999999997,26.05458333333333
1992,Saint Vincent and the Grenadines,1857.1279,27.024150000000002
1992,Samoa,3266.7409999999995,27.19411666666667
1992,Sao Tome and Principe,1581.15551,23.440474999999996
1992,Saudi Arabia,80.05240999999998,23.907608333333332
1992,Senegal,608.4024099999999,28.250991666666664
1992,Serbia,625.4392,10.764113333333334
1992,Serbia and Montenegro,967.1643,9.205388333333332
1992,Seychelles,2013.0847999999996,26.95931666666667
1992,Sierra Leone,2632.0846099999994,25.958308333333335
1992,Singapore,2537.437,27.48481666666667
1992,Slovakia,642.4157,8.4541225
1992,Slovenia,1335.8763999999999,9.739940833333334
1992,Solomon Islands,3030.194,25.6748
1992,Somalia,204.52571999999998,26.90998333333333
1992,South Africa,312.77477999999996,18.36305
1992,South Sudan,943.4860399999999,26.80425
1992,Spain,538.1370999999999,13.322831666666668
1992,Sri Lanka,1431.67342,26.873674999999995
1992,Sudan,235.3534,26.525208333333335
1992,Suriname,1931.6618,25.53571666666667
1992,Sweden,689.5065000000001,2.8510266666666664
1992,Switzerland,1556.5462,6.562678333333333
1992,Syrian Arab Republic,304.58855,16.504916666666666
1992,Tajikistan,492.3024,3.1254158333333333
1992,Thailand,1347.0665000000001,26.590366666666664
1992,Timor-Leste,1666.1291199999998,25.80105
1992,Togo,974.22064,26.78068333333334
1992,Tonga,1212.6632,24.448758333333334
1992,Trinidad and Tobago,1572.3772000000001,26.06736666666666
1992,Tunisia,332.70837,19.293210833333337
1992,Turkey,530.75144,9.7217725
1992,Turkmenistan,204.06284,14.889921666666666
1992,Tuvalu,3373.1929999999998,28.139958333333336
1992,Uganda,1118.6024,22.813258333333334
1992,Ukraine,548.3996000000001,8.569745833333334
1992,United Arab Emirates,94.57935,26.093566666666664
1992,United Kingdom of Great Britain and Northern Ireland,1310.0435,8.6831875
1992,United Republic of Tanzania,960.7239500000002,22.669025
1992,United States of America,677.799,7.069145833333334
1992,Uruguay,1323.4950999999999,17.565781666666666
1992,Uzbekistan,234.9588,12.366935833333335
1992,Vanuatu,1974.2550999999999,23.622275000000002
1992,Venezuela (Bolivarian Republic of),1654.0840999999998,25.360733333333332
1992,Viet Nam,1636.0536,24.304191666666664
1992,Yemen,204.35497,23.17976666666667
1992,Zambia,771.02747,22.49540833333333
1992,Zimbabwe,459.01941,22.531008333333332
1993,Afghanistan,317.08529999999996,12.97713833333333
1993,Albania,861.27477,11.595673333333332
1993,Algeria,62.4236,22.825708333333335
1993,Andorra,883.6485,11.0523775
1993,Angola,952.65542,21.86845
1993,Antigua and Barbuda,2523.6953000000003,26.198600000000003
1993,Argentina,579.1680000000001,14.46073
1993,Armenia,503.65864,6.107013333333332
1993,Australia,495.57554,21.82469166666667
1993,Austria,1101.5705,6.758594166666666
1993,Azerbaijan,431.2835,10.715575
1993,Bahamas,1358.8326,25.18680833333333
1993,Bahrain,109.58233,27.092149999999993
1993,Bangladesh,2665.889,24.74823333333333
1993,Barbados,2046.4090999999996,26.60345
1993,Belarus,642.8703900000002,6.350230833333334
1993,Belgium,931.1223300000001,9.851395833333337
1993,Belize,2318.4675,25.208949999999998
1993,Benin,959.1850199999999,27.527116666666668
1993,Bhutan,1924.1415800000002,11.829296666666666
1993,Bolivia (Plurinational State of),1092.5985,21.066066666666668
1993,Bosnia and Herzegovina,969.086,9.90267
1993,Botswana,299.26968999999997,22.172008333333334
1993,Brazil,1691.7052999999999,25.05065833333333
1993,Brunei Darussalam,2825.2174,25.456558333333334
1993,Bulgaria,475.4554,10.303794166666668
1993,Burkina Faso,713.2102100000001,28.55948333333333
1993,Burundi,1057.38772,20.488933333333335
1993,Cabo Verde,345.99214,22.947883333333333
1993,Cambodia,1423.30425,27.33275833333333
1993,Cameroon,1624.9202000000002,24.62481666666667
1993,Canada,453.483,-6.439831666666667
1993,Central African Republic,1334.01779,24.84311666666667
1993,Chad,262.11836,27.103825
1993,Chile,642.7954000000001,8.435058333333332
1993,China,604.6436,6.3952608333333325
1993,Colombia,2633.925,24.602491666666666
1993,Comoros,1580.6416999999997,25.383825
1993,Congo,1552.8030999999999,24.48510833333334
1993,Costa Rica,3193.7659000000003,24.72368333333333
1993,Croatia,1049.7262,10.850259166666667
1993,Cuba,1291.9297999999997,25.810841666666665
1993,Cyprus,365.90289000000007,18.600958333333335
1993,Czechia,638.7359,8.143175833333334
1993,Côte d'Ivoire,1271.6364299999998,26.403666666666666
1993,Democratic Republic of the Congo,1411.3712,24.12748333333333
1993,Denmark,738.3918000000001,7.7107225
1993,Djibouti,307.20815,27.584625000000003
1993,Dominica,3275.7639999999997,24.918175
1993,Dominican Republic,1385.7650999999998,24.36471666666667
1993,Ecuador,2145.8874,21.70009166666667
1993,Egypt,45.56606,22.617183333333333
1993,El Salvador,2238.4765700000003,23.96965833333334
1993,Equatorial Guinea,1940.6795,24.59609166666667
1993,Eritrea,255.85784,26.479758333333333
1993,Estonia,660.19093,5.275464166666667
1993,Eswatini,787.9483700000001,20.609925
1993,Ethiopia,832.95318,22.5495
1993,Faroe Islands,1578.0385999999999,6.022547499999999
1993,Fiji,2804.6281799999997,23.633499999999998
1993,Finland,509.29169999999993,1.6301633333333332
1993,France,891.5516,10.771772500000003
1993,Gabon,1683.9026999999999,25.004716666666663
1993,Gambia,909.3315699999999,27.677791666666668
1993,Georgia,905.023,5.357963333333334
1993,Germany,775.9104,8.717293333333334
1993,Ghana,1080.21167,27.322024999999996
1993,Greece,514.87935,13.640976666666665
1993,Greenland,524.2795000000001,-18.51384166666666
1993,Grenada,1580.3232,27.10126666666667
1993,Guatemala,2687.5193000000004,23.463391666666666
1993,Guinea,1541.74582,25.939099999999996
1993,Guinea-Bissau,1396.55865,27.162608333333328
1993,Guyana,2525.2102,25.359241666666666
1993,Haiti,1602.7346999999997,25.032541666666663
1993,Honduras,2302.5101999999997,23.708624999999998
1993,Hungary,541.8115,10.142739166666667
1993,Iceland,1050.9554,1.6514941666666665
1993,India,1005.20366,24.344233333333335
1993,Indonesia,2584.042,26.053975000000005
1993,Iran (Islamic Republic of),258.27149,16.82517
1993,Iraq,229.70835999999997,21.367665
1993,Ireland,1198.9439,9.151931666666666
1993,Israel,203.67212000000004,19.49322583333333
1993,Italy,880.4985,12.10252
1993,Jamaica,2707.4015999999997,25.623050000000006
1993,Japan,1931.7191999999998,10.511664999999999
1993,Jordan,96.96900000000002,18.599365833333334
1993,Kazakhstan,309.1229,5.012721666666665
1993,Kenya,606.8587,24.503433333333334
1993,Kiribati,1118.6743,27.505741666666665
1993,Kuwait,154.81182,25.305400000000006
1993,Kyrgyzstan,517.06376,1.7482991666666674
1993,Lao People's Democratic Republic,1397.3747899999998,23.6734
1993,Latvia,669.1889800000001,5.823814166666668
1993,Lebanon,411.29387999999994,15.72943416666667
1993,Lesotho,724.18947,13.593976666666668
1993,Liberia,2198.5654299999997,25.384366666666665
1993,Libya,35.41900999999999,22.37370833333333
1993,Liechtenstein,1804.2370999999998,3.121139166666667
1993,Lithuania,695.9549,6.416595000000001
1993,Luxembourg,1017.3382000000001,9.253814999999998
1993,Madagascar,1468.01153,22.287541666666666
1993,Malawi,958.3183699999998,22.29165
1993,Malaysia,2941.939,25.483641666666667
1993,Maldives,2365.0,27.950000000000003
1993,Mali,280.60104,28.697824999999998
1993,Malta,383.65362999999996,18.980441666666668
1993,Marshall Islands,3409.284,27.50333333333333
1993,Mauritania,90.78342,27.93716666666667
1993,Mauritius,2443.8524,22.638225000000002
1993,Mexico,749.52945,20.911433333333335
1993,Micronesia (Federated States of),4092.034,26.75361666666667
1993,Monaco,1015.9133300000001,9.723589166666665
1993,Mongolia,285.53148,-0.3173583333333327
1993,Morocco,267.04685,17.0574025
1993,Mozambique,969.8231400000001,24.161616666666664
1993,Myanmar,1725.2776499999998,22.89894166666667
1993,Namibia,281.83892000000003,20.904283333333336
1993,Nepal,1119.58568,12.193910833333335
1993,Netherlands,864.3596,9.45805
1993,New Caledonia,702.9718,21.807783333333333
1993,New Zealand,1549.0639999999999,9.311235833333335
1993,Nicaragua,2580.6803999999997,24.990708333333334
1993,Niger,137.76116000000002,27.510733333333334
1993,Nigeria,1072.13683,27.002799999999997
1993,North Macedonia,483.47261000000003,9.906214166666667
1993,Northern Mariana Islands,4976.7927,27.63973333333333
1993,Norway,996.1570999999999,1.0128233333333339
1993,Oman,42.54576999999999,25.92961666666667
1993,Pakistan,248.80067000000005,20.407645
1993,Palau,2865.902,27.47144166666666
1993,Panama,2598.4563000000003,25.514375
1993,Papua New Guinea,2442.7565,25.142283333333335
1993,Paraguay,937.1288,23.414591666666666
1993,Peru,1648.9941000000001,19.72831666666666
1993,Philippines,2268.7966,25.814233333333334
1993,Poland,581.3776999999999,7.893536666666667
1993,Portugal,788.2425,14.529489166666664
1993,Puerto Rico,1820.4332,25.685349999999996
1993,Qatar,104.27694999999999,27.142691666666664
1993,Republic of Korea,2432.4178899999997,8.081312500000001
1993,Republic of Moldova,526.2462,9.209115
1993,Romania,593.8083,8.598351666666666
1993,Russian Federation,421.34340000000003,-5.713026666666667
1993,Rwanda,1091.53467,19.55623333333333
1993,Saint Kitts and Nevis,2306.2229,25.252041666666667
1993,Saint Lucia,2485.828,26.307366666666667
1993,Saint Vincent and the Grenadines,1635.76,27.297491666666673
1993,Samoa,3083.5869,27.03225833333333
1993,Sao Tome and Principe,1933.8174999999999,23.68990833333333
1993,Saudi Arabia,119.35635999999998,24.762991666666668
1993,Senegal,637.4604099999999,28.412900000000004
1993,Serbia,598.0485,10.322495
1993,Serbia and Montenegro,997.2071,9.071896666666666
1993,Seychelles,1534.0366000000004,27.008775
1993,Sierra Leone,2324.3030700000004,26.12644166666667
1993,Singapore,2659.1266,27.476941666666665
1993,Slovakia,621.8226000000001,7.789890000000001
1993,Slovenia,1276.28279,9.137548333333333
1993,Solomon Islands,3026.3749999999995,25.588091666666667
1993,Somalia,238.84564,26.723133333333333
1993,South Africa,448.27819999999997,18.332400000000003
1993,South Sudan,1006.6047299999999,27.22220833333333
1993,Spain,569.04902,12.899996666666667
1993,Sri Lanka,1765.4024999999997,26.876633333333334
1993,Sudan,232.44978999999998,27.52103333333333
1993,Suriname,2482.0487,25.47725
1993,Sweden,686.2879999999999,1.880965833333334
1993,Switzerland,1560.6381999999999,6.126650833333333
1993,Syrian Arab Republic,265.25447,17.542837499999997
1993,Tajikistan,623.4616000000001,2.91052
1993,Thailand,1298.85974,26.600416666666664
1993,Timor-Leste,1189.28251,25.5097
1993,Togo,1083.5417100000002,26.99299166666667
1993,Tonga,1393.8658000000003,24.135025
1993,Trinidad and Tobago,1713.3347,26.47526666666667
1993,Tunisia,196.96664,19.77505916666667
1993,Turkey,498.3936,10.5184575
1993,Turkmenistan,175.44875,14.59686
1993,Tuvalu,3774.147,28.070774999999998
1993,Uganda,1062.1469,22.897525
1993,Ukraine,532.0926000000001,7.862680833333333
1993,United Arab Emirates,103.16393999999997,27.0224
1993,United Kingdom of Great Britain and Northern Ireland,1259.2921000000001,8.303709166666668
1993,United Republic of Tanzania,868.6739899999999,22.53613333333333
1993,United States of America,707.1947999999999,7.0963233333333315
1993,Uruguay,1480.8944000000001,17.70429833333333
1993,Uzbekistan,263.86334999999997,11.552163333333333
1993,Vanuatu,1227.0507999999998,23.516875
1993,Venezuela (Bolivarian Republic of),2007.6623,25.365141666666663
1993,Viet Nam,1524.9580999999998,24.363358333333327
1993,Yemen,170.33622,23.507816666666667
1993,Zambia,964.6852200000001,22.083316666666665
1993,Zimbabwe,670.1557799999999,21.927941666666666
1994,Afghanistan,342.22238,13.08001833333333
1994,Albania,1006.2123,12.52679
1994,Algeria,86.90583,23.251625000000004
