Area,Year,Gross Domestic Product
Jamaica,1990,5277.024581000001
Japan,1990,3132817.652848
Jordan,1990,4062.240711
Kazakhstan,1990,29674.935156
Kenya,1990,12664.487849
Kiribati,1990,39.997534
Kuwait,1990,18470.818672
Kyrgyzstan,1990,2607.989573
Lao People's Democratic Republic,1990,901.79544
Latvia,1990,9628.493634999999
Lebanon,1990,2950.195892
Lesotho,1990,628.6435299999999
Liberia,1990,595.204667
Libya,1990,31088.348327999996
Liechtenstein,1990,1755.860468
Lithuania,1990,10239.532055
Luxembourg,1990,13229.111903
Madagascar,1990,3609.221121
Malawi,1990,3166.3199649999997
Malaysia,1990,44024.58524
Maldives,1990,280.692367
Mali,1990,2731.729199
Malta,1990,2634.681966
Marshall Islands,1990,79.210062
Mauritania,1990,2085.8376510000003
Mauritius,1990,2735.0825649999997
Mexico,1990,299944.292311
Micronesia (Federated States of),1990,157.9
Mongolia,1990,1715.398579
Montenegro,1990,2147.133266
Montserrat,1990,75.416273
Morocco,1990,30319.69728
Mozambique,1990,3860.8272469999997
Myanmar,1990,5179.093397
Namibia,1990,2785.742087
Nauru,1990,49.240679
Nepal,1990,3780.1862520000004
Netherlands,1990,318327.698511
New Caledonia,1990,2529.440437
New Zealand,1990,45440.191226
Nicaragua,1990,3554.9675049999996
Niger,1990,3515.0599740000002
Nigeria,1990,61535.97079299999
North Macedonia,1990,2911.75459
Norway,1990,119790.88593900001
Oman,1990,11556.031285
Pakistan,1990,51666.173856
Palestine,1990,1935.8438629999998
Panama,1990,6174.4965950000005
Papua New Guinea,1990,4937.205411999999
Paraguay,1990,6022.338301
Peru,1990,29118.87377
Philippines,1990,49095.176624
Poland,1990,65977.748211
Portugal,1990,78718.27723200001
Puerto Rico,1990,31034.151006
Qatar,1990,7360.43956
Republic of Korea,1990,286582.16549
Republic of Moldova,1990,4765.575928
Romania,1990,40591.448260000005
Russian Federation,1990,574067.9421890001
Rwanda,1990,2435.032064
Saint Kitts and Nevis,1990,217.259259
Saint Lucia,1990,464.952957
Saint Vincent and the Grenadines,1990,234.254901
Samoa,1990,115.25486200000002
Sao Tome and Principe,1990,113.45358300000001
Saudi Arabia,1990,117473.33333299999
Senegal,1990,8028.360114
Serbia,1990,40374.094093
Seychelles,1990,445.361463
Sierra Leone,1990,879.295758
Singapore,1990,38899.863911
Slovakia,1990,16847.017815
Slovenia,1990,18183.749831
Solomon Islands,1990,208.12380100000001
Somalia,1990,994.073368
South Africa,1990,116699.37524600001
South Sudan,1990,420706.61166779516
Spain,1990,536527.7825979999
Sri Lanka,1990,9389.55099
Sudan,1990,420706.61166779516
Sudan (former),1990,12646.641712999999
Suriname,1990,751.792246
Sweden,1990,259702.74329699998
Switzerland,1990,258074.293475
Syrian Arab Republic,1990,11158.969882
Tajikistan,1990,2838.990986
Thailand,1990,88460.359717
Timor-Leste,1990,202.988925
Togo,1990,2057.077763
Tonga,1990,162.077481
Trinidad and Tobago,1990,5081.62136
Tunisia,1990,13519.51197
Turkey,1990,207420.947045
Turkmenistan,1990,3070.602111
Tuvalu,1990,9.539
Uganda,1990,4317.904883
Ukraine,1990,93471.227992
United Arab Emirates,1990,51363.957467
United Kingdom of Great Britain and Northern Ireland,1990,1093213.710428
United Republic of Tanzania,1990,6658.735945
United States of America,1990,5963144.0
Uruguay,1990,9239.41892
USSR,1990,790865.979354
Uzbekistan,1990,17670.080184
Vanuatu,1990,171.483937
Venezuela (Bolivarian Republic of),1990,47036.422264
Viet Nam,1990,6471.744896
Yemen,1990,4028.718868
Yugoslav SFR,1990,69896.187192
Zambia,1990,3794.8104229999994
Zimbabwe,1990,13560.131346
Afghanistan,1991,3340.1000050000002
Albania,1991,1597.156849
Algeria,1991,46565.003199
Angola,1991,16182.941506000001
Antigua and Barbuda,1991,481.70740700000005
Argentina,1991,205589.521324
Armenia,1991,2101.680494
Australia,1991,329582.923025
Austria,1991,173789.680811
Azerbaijan,1991,6691.325122
Bahamas,1991,4685.397547
Bahrain,1991,5197.5575770000005
Bangladesh,1991,30066.722399000002
Barbados,1991,2038.24062
Belarus,1991,19860.059312999998
Belgium,1991,210507.765051
Belize,1991,479.09432300000003
Benin,1991,2019.866679
Bermuda,1991,2114.195038
Bhutan,1991,233.143033
Bolivia (Plurinational State of),1991,5343.262434
Bosnia and Herzegovina,1991,6115.682138
Botswana,1991,3867.4099079999996
Brazil,1991,378581.334818
British Virgin Islands,1991,156.76816000000002
Brunei Darussalam,1991,4101.104064
Bulgaria,1991,8402.104592
Burkina Faso,1991,3562.2260020000003
Burundi,1991,1167.401158
Cabo Verde,1991,365.188372
Cambodia,1991,2248.213477
Cameroon,1991,12311.5131
Canada,1991,612508.328121
Cayman Islands,1991,1279.833443
Central African Republic,1991,1441.1329859999998
Chad,1991,1820.0277190000002
Chile,1991,39901.846032
China,1991,506070.70029799995
"China, Hong Kong SAR",1991,88960.001716
"China, Macao SAR",1991,3735.140706
"China, mainland",1991,413375.557876
Colombia,1991,57739.762063999995
Comoros,1991,514.3182370000001
Congo,1991,3147.9678719999997
Cook Islands,1991,79.136808
Costa Rica,1991,7168.858163
Côte d'Ivoire,1991,11531.08945
Croatia,1991,13568.539217
Cuba,1991,24317.592011
Cyprus,1991,6460.308316
Czechia,1991,29674.998911000002
Czechoslovakia,1991,434014.5897730902
Democratic People's Republic of Korea,1991,13687.441859999999
Democratic Republic of the Congo,1991,14188.129125
Denmark,1991,139225.639188
Djibouti,1991,466.273541
Dominica,1991,210.17284700000002
Dominican Republic,1991,9867.165498999999
Ecuador,1991,16980.041
Egypt,1991,39199.914163
El Salvador,1991,5252.342352000001
Equatorial Guinea,1991,171.490713
Eritrea,1991,383.949879
Estonia,1991,5376.186693
Eswatini,1991,1330.6178400000001
Ethiopia,1991,12786.205579000001
Ethiopia PDR,1991,13170.155458
Fiji,1991,1386.025978
Finland,1991,127764.750998
France,1991,1269224.971748
French Polynesia,1991,3684.0411700000004
Gabon,1991,6013.426381
Gambia,1991,1147.2467789999998
Georgia,1991,7220.1526890000005
Germany,1991,1868922.7732560001
Ghana,1991,14856.385575999999
Greece,1991,105143.669836
Grenada,1991,247.49363599999998
Guatemala,1991,8385.345459999999
Guinea,1991,4126.450795000001
Guinea-Bissau,1991,648.6996
Guyana,1991,555.752671
Haiti,1991,2995.762961
Honduras,1991,3660.635636
Hungary,1991,34753.391432
Iceland,1991,6807.36109
India,1991,291200.362702
Indonesia,1991,149934.100042
Iran (Islamic Republic of),1991,105111.273426
Iraq,1991,8363.092709999999
Ireland,1991,49848.069522000005
Israel,1991,67414.196888
Italy,1991,1240517.846039
Jamaica,1991,4716.9342719999995
Japan,1991,3584420.9640699998
Jordan,1991,4237.114815999999
Kazakhstan,1991,27317.651193
Kenya,1991,11937.643951
Kiribati,1991,47.371782
Kuwait,1991,11014.2318
Kyrgyzstan,1991,2482.0024550000003
Lao People's Democratic Republic,1991,1071.274659
Latvia,1991,8917.631297
Lebanon,1991,4355.716759
Lesotho,1991,699.945208
Liberia,1991,538.842935
Libya,1991,34409.289638999995
Liechtenstein,1991,1898.7953519999999
Lithuania,1991,9984.993223000001
Luxembourg,1991,14321.6588
Madagascar,1991,3132.849595
Malawi,1991,3658.041858
Malaysia,1991,49134.808852999995
Maldives,1991,319.007692
Mali,1991,3007.865238
Malta,1991,2844.523913
Marshall Islands,1991,83.278325
Mauritania,1991,2236.478723
Mauritius,1991,2929.7747510000004
Mexico,1991,359018.555772
Micronesia (Federated States of),1991,175.9
Mongolia,1991,1609.425562
Montenegro,1991,1754.038416
Montserrat,1991,64.346946
Morocco,1991,32682.604987
Mozambique,1991,3574.644215
Myanmar,1991,5319.402112
Namibia,1991,2992.634215
Nauru,1991,45.542527
Nepal,1991,3468.572521
Netherlands,1991,327493.47883800004
New Caledonia,1991,2653.780639
New Zealand,1991,43833.503908
Nicaragua,1991,3653.8623350000003
Niger,1991,3336.198804
Nigeria,1991,59544.904628
North Macedonia,1991,2915.997427
Norway,1991,121871.665528
Oman,1991,11216.011847
Pakistan,1991,55973.297636
Palestine,1991,2086.781015
Panama,1991,6789.366381
Papua New Guinea,1991,5806.91362
Paraguay,1991,7148.1825260000005
Peru,1991,34354.513205
Philippines,1991,50320.475976999995
Poland,1991,85557.055047
Portugal,1991,89236.920972
Puerto Rico,1991,32740.806219
Qatar,1991,6883.516484000001
Republic of Korea,1991,334168.471487
Republic of Moldova,1991,4065.4022670000004
Romania,1991,30624.264650999998
Russian Federation,1991,563808.202441
Rwanda,1991,1812.5751289999998
Saint Kitts and Nevis,1991,220.54074100000003
Saint Lucia,1991,500.31235899999996
Saint Vincent and the Grenadines,1991,250.893567
Samoa,1991,115.015626
Sao Tome and Principe,1991,102.210526
Saudi Arabia,1991,132046.904168
Senegal,1991,7748.267397
Serbia,1991,36871.601018
Seychelles,1991,452.33844500000004
Sierra Leone,1991,1055.7251609999998
Singapore,1991,45473.126682
Slovakia,1991,11798.767085
Slovenia,1991,13257.627208
Solomon Islands,1991,220.388618
Somalia,1991,613.95
South Africa,1991,125254.237354
South Sudan,1991,434014.5897730902
Spain,1991,577146.5875649999
Sri Lanka,1991,10574.578682
Sudan,1991,434014.5897730902
Sudan (former),1991,11329.180598
Suriname,1991,798.53875
Sweden,1991,271985.29411799996
Switzerland,1991,261115.304784
Syrian Arab Republic,1991,12447.856351
Tajikistan,1991,2726.613842
Thailand,1991,101246.679918
Timor-Leste,1991,233.86681000000002
Togo,1991,2032.4683420000001
Tonga,1991,195.23321299999998
Trinidad and Tobago,1991,5322.266413
Tunisia,1991,14283.162471000001
Turkey,1991,207923.724022
Turkmenistan,1991,3028.250945
Tuvalu,1991,10.145230999999999
Uganda,1991,3500.3010719999997
Ukraine,1991,88226.480762
United Arab Emirates,1991,52225.758567000004
United Kingdom of Great Britain and Northern Ireland,1991,1142766.274398
United Republic of Tanzania,1991,7525.987919
United States of America,1991,6158129.0
Uruguay,1991,11095.737334
USSR,1991,434014.5897730902
Uzbekistan,1991,18177.762338
Vanuatu,1991,204.237673
Venezuela (Bolivarian Republic of),1991,51726.320757
Viet Nam,1991,7642.396514
Yemen,1991,4177.917218
Yugoslav SFR,1991,434014.5897730902
Zambia,1991,3376.806697
Zimbabwe,1991,12652.473104
Afghanistan,1992,3474.600007
Albania,1992,1516.1491800000001
Algeria,1992,49105.553595
Angola,1992,18586.043029
Antigua and Barbuda,1992,499.281481
Argentina,1992,247929.419773
Armenia,1992,1251.990701
Australia,1992,326067.30323200003
Austria,1992,195071.77565599998
Azerbaijan,1992,5297.112234
Bahamas,1992,4682.3848
Bahrain,1992,5432.210287
Bangladesh,1992,30690.544963999997
Barbados,1992,1970.028303
Belarus,1992,18353.681998
Belgium,1992,234791.87813400003
Belize,1992,518.239092
Benin,1992,2283.484177
Bermuda,1992,2150.214657
Bhutan,1992,234.70324300000001
Bolivia (Plurinational State of),1992,5643.867693
Bosnia and Herzegovina,1992,4734.635595000001
Botswana,1992,4069.1824340000003
Brazil,1992,362646.104793
British Virgin Islands,1992,201.188472
Brunei Darussalam,1992,4636.736503
Bulgaria,1992,9475.815848
Burkina Faso,1992,3814.199468
Burundi,1992,1086.803177
Cabo Verde,1992,407.65436800000003
Cambodia,1992,2393.653451
Cameroon,1992,12548.713743
Canada,1992,594364.3095
Cayman Islands,1992,1356.706556
Central African Republic,1992,1477.2745109999998
Chad,1992,1896.094855
Chile,1992,48229.522832999995
China,1992,602288.643003
"China, Hong Kong SAR",1992,104272.503149
"China, Macao SAR",1992,4878.993102
"China, mainland",1992,493137.14675200003
Colombia,1992,61800.136375
Comoros,1992,554.675616
Congo,1992,3059.889837
Cook Islands,1992,81.792045
Costa Rica,1992,8528.591306999999
Côte d'Ivoire,1992,12032.862336
Croatia,1992,12252.224025
Cuba,1992,22085.593356999998
Cyprus,1992,7742.005287999999
Czechia,1992,34699.498824
Czechoslovakia,1992,464176.91715837293
Democratic People's Republic of Korea,1992,12457.619048
Democratic Republic of the Congo,1992,13009.464119
Denmark,1992,152914.779881
Djibouti,1992,481.591371
Dominica,1992,227.256003
Dominican Republic,1992,11443.289343999999
Ecuador,1992,18085.191
Egypt,1992,45789.045447000004
El Salvador,1992,5813.399327
Equatorial Guinea,1992,202.462541
Eritrea,1992,437.077217
Estonia,1992,4334.703090999999
Eswatini,1992,1474.6493189999999
Ethiopia,1992,10229.798768
Ethiopia PDR,1992,10666.875984999999
Fiji,1992,1535.316486
Finland,1992,112534.3527
France,1992,1401401.633694
French Polynesia,1992,3991.6556939999996
Gabon,1992,6224.479113
Gambia,1992,1187.038577
Georgia,1992,4098.311495
Germany,1992,2131681.2408669996
Ghana,1992,14609.775909
Greece,1992,116219.368604
Grenada,1992,252.20613799999998
Guatemala,1992,9307.709832999999
Guinea,1992,4445.767832
Guinea-Bissau,1992,684.019974
Guyana,1992,596.201721
Haiti,1992,2111.4954940000002
Honduras,1992,4079.3895049999996
Hungary,1992,38730.540974
Iceland,1992,6976.076290000001
India,1992,293692.987227
Indonesia,1992,162739.961498
Iran (Islamic Republic of),1992,109695.030881
Iraq,1992,9878.120685
Ireland,1992,55989.142524
Israel,1992,75446.843555
Italy,1992,1313803.569819
Jamaica,1992,4222.642881000001
Japan,1992,3908808.4347050004
Jordan,1992,5374.598161
Kazakhstan,1992,26454.042866
Kenya,1992,11800.663792
Kiribati,1992,48.08572
Kuwait,1992,19868.859615
Kyrgyzstan,1992,2187.282507
Lao People's Democratic Republic,1992,1228.791031
Latvia,1992,5941.431399
Lebanon,1992,5734.175736
Lesotho,1992,839.5311800000001
Liberia,1992,346.06723
Libya,1992,36447.724814999994
Liechtenstein,1992,2033.11606
Lithuania,1992,8041.460758
Luxembourg,1992,16066.440483000002
Madagascar,1992,3511.106556
Malawi,1992,3285.104233
Malaysia,1992,59151.67852
Maldives,1992,371.832352
Mali,1992,3095.266279
Malta,1992,3125.571535
Marshall Islands,1992,91.915313
Mauritania,1992,2266.0448890000002
Mauritius,1992,3412.6571259999996
Mexico,1992,415144.60978
Micronesia (Federated States of),1992,189.1
Mongolia,1992,1489.761146
Montenegro,1992,1481.154281
Montserrat,1992,67.354529
Morocco,1992,33403.91896
Mozambique,1992,2559.163055
Myanmar,1992,5966.242374
Namibia,1992,3424.7165229999996
Nauru,1992,42.651895
Nepal,1992,3756.7706700000003
Netherlands,1992,362982.32515700004
New Caledonia,1992,2923.883445
New Zealand,1992,42061.097062
Nicaragua,1992,3874.5530659999995
Niger,1992,3466.065161
Nigeria,1992,52376.403674
North Macedonia,1992,2739.202118
Norway,1992,130838.022523
Oman,1992,12314.773602
Pakistan,1992,62958.367556
Palestine,1992,2573.3166149999997
Panama,1992,7718.004533
Papua New Guinea,1992,6578.224455
Paraguay,1992,7373.92697
Peru,1992,35884.24834
Philippines,1992,58695.335471000006
Poland,1992,94368.666146
Portugal,1992,107597.47497899999
Puerto Rico,1992,35116.737987
Qatar,1992,7646.153845999999
Republic of Korea,1992,359116.235425
Republic of Moldova,1992,2950.215694
Romania,1992,20780.920084999998
Russian Federation,1992,493040.62919300003
Rwanda,1992,1914.769388
Saint Kitts and Nevis,1992,242.13703700000002
Saint Lucia,1992,555.8138730000001
Saint Vincent and the Grenadines,1992,275.851566
Samoa,1992,121.2486
Sao Tome and Principe,1992,90.214496
Saudi Arabia,1992,136905.066667
Senegal,1992,8491.719528
Serbia,1992,26839.488763
Seychelles,1992,523.968541
Sierra Leone,1992,920.3505539999999
Singapore,1992,52157.482248
Slovakia,1992,12826.613064
Slovenia,1992,13100.878725
Solomon Islands,1992,260.612684
Somalia,1992,583.254545
South Africa,1992,135972.260809
South Sudan,1992,464176.91715837293
Spain,1992,630905.064556
Sri Lanka,1992,11386.333004
Sudan,1992,464176.91715837293
Sudan (former),1992,12116.758801
Suriname,1992,819.807153
Sweden,1992,281991.586298
Switzerland,1992,271810.82307
Syrian Arab Republic,1992,14446.511390000001
Tajikistan,1992,1980.01309
Thailand,1992,115577.276804
Timor-Leste,1992,297.479485
Togo,1992,2131.363215
Tonga,1992,192.695249
Trinidad and Tobago,1992,5454.1493390000005
Tunisia,1992,17014.069538
Turkey,1992,219010.268285
Turkmenistan,1992,2633.726193
Tuvalu,1992,10.709079
Uganda,1992,3759.194856
Ukraine,1992,81261.826281
United Arab Emirates,1992,54948.005423
United Kingdom of Great Britain and Northern Ireland,1992,1179713.014952
United Republic of Tanzania,1992,6715.686458
United States of America,1992,6520327.0
Uruguay,1992,14222.511106
USSR,1992,464176.91715837293
Uzbekistan,1992,16509.710996
Vanuatu,1992,213.043503
Venezuela (Bolivarian Republic of),1992,58464.413010000004
Viet Nam,1992,9866.997753
Yemen,1992,4482.478426
Yugoslav SFR,1992,464176.91715837293
Zambia,1992,3307.3078649999998
Zimbabwe,1992,10433.668192000001
Afghanistan,1993,2664.399992
Albania,1993,1700.439874
Algeria,1993,50846.930343
Angola,1993,13468.133856
Antigua and Barbuda,1993,535.174074
Argentina,1993,256573.074883
Armenia,1993,1168.729484
Australia,1993,317329.452725
Austria,1993,190369.886016
Azerbaijan,1993,4169.972436999999
Bahamas,1993,4656.325033
Bahrain,1993,5946.492302000001
Bangladesh,1993,31685.289281999998
Barbados,1993,2077.925952
Belarus,1993,17367.960615
Belgium,1993,224715.153357
Belize,1993,559.858238
Benin,1993,2312.835609
Bermuda,1993,2290.22135
Bhutan,1993,220.85769399999998
Bolivia (Plurinational State of),1993,5734.706239
Bosnia and Herzegovina,1993,3630.671071
Botswana,1993,4082.61365
Brazil,1993,406935.59886599996
British Virgin Islands,1993,269.881679
Brunei Darussalam,1993,4549.431934
Bulgaria,1993,11930.907234
Burkina Faso,1993,3635.6226079999997
Burundi,1993,974.8578960000001
Cabo Verde,1993,411.174923
Cambodia,1993,2433.856452
Cameroon,1993,13269.956745
Canada,1993,579055.855316
Cayman Islands,1993,1457.472663
Central African Republic,1993,1337.9754039999998
Chad,1993,1654.085614
Chile,1993,51214.365032
China,1993,745095.6726520001
"China, Hong Kong SAR",1993,120354.20728900001
"China, Macao SAR",1993,5625.568713000001
"China, mainland",1993,619115.89665
Colombia,1993,71530.116423
Comoros,1993,549.210045
Congo,1993,2800.24239
Cook Islands,1993,91.454465
Costa Rica,1993,9537.29996
Côte d'Ivoire,1993,11152.603588
Croatia,1993,12988.508885
Cuba,1993,22366.98663
Cyprus,1993,7384.980173000001
Czechia,1993,40614.582388999996
Czechoslovakia,1993,469155.4846498073
Democratic People's Republic of Korea,1993,10744.075829000001
Democratic Republic of the Congo,1993,16975.079012000002
Denmark,1993,143194.742599
Djibouti,1993,482.163616
Dominica,1993,237.518186
Dominican Republic,1993,12984.337452
Ecuador,1993,18929.248
Egypt,1993,50619.966005
El Salvador,1993,6680.269152000001
Equatorial Guinea,1993,199.765224
Eritrea,1993,505.071488
Estonia,1993,4182.675416
Eswatini,1993,1492.4964699999998
Ethiopia,1993,7382.766729999999
Ethiopia PDR,1993,7887.838218000001
Fiji,1993,1639.608351
Finland,1993,89210.540459
France,1993,1322886.3261479998
French Polynesia,1993,3795.9204579999996
Gabon,1993,6016.949369
Gambia,1993,1254.823063
Georgia,1993,2966.547599
Germany,1993,2071251.4592799998
Ghana,1993,12662.627054
Greece,1993,108812.265781
Grenada,1993,251.92294900000002
Guatemala,1993,10162.876159
Guinea,1993,4422.624189
Guinea-Bissau,1993,716.163553
Guyana,1993,743.9809740000001
Haiti,1993,1806.358432
Honduras,1993,4182.541753
Hungary,1993,40125.360677
Iceland,1993,6126.457837
India,1993,287273.815813
Indonesia,1993,184838.66703399998
Iran (Islamic Republic of),1993,119239.59078099999
Iraq,1993,7055.254140999999
Ireland,1993,52478.468174
Israel,1993,75824.86783999999
Italy,1993,1059643.0797909999
Jamaica,1993,5440.0756759999995
Japan,1993,4454144.444408
Jordan,1993,5664.348003
Kazakhstan,1993,24579.181790000002
Kenya,1993,8192.962678
Kiribati,1993,47.041666
Kuwait,1993,23956.511858
Kyrgyzstan,1993,1892.9547129999999
Lao People's Democratic Republic,1993,1387.0102140000001
Latvia,1993,5177.857739
Lebanon,1993,7909.021591
Lesotho,1993,834.451285
Liberia,1993,248.363238
Libya,1993,32976.898432999995
Liechtenstein,1993,2010.774074
Lithuania,1993,6896.192543000001
Luxembourg,1993,16486.412927
Madagascar,1993,3913.223832
Malawi,1993,3612.2989799999996
Malaysia,1993,66894.966969
Maldives,1993,420.830313
Mali,1993,3054.980094
Malta,1993,2802.097018
Marshall Islands,1993,100.390863
Mauritania,1993,1935.8381809999998
Mauritius,1993,3451.922039
Mexico,1993,500733.38697
Micronesia (Federated States of),1993,206.6
Mongolia,1993,1479.258525
Montenegro,1993,819.893104
Montserrat,1993,67.147859
Morocco,1993,31467.877344999997
Mozambique,1993,2674.913566
Myanmar,1993,6476.462375
Namibia,1993,3218.4349469999997
Nauru,1993,36.808648
Nepal,1993,3787.172382
Netherlands,1993,353546.671494
New Caledonia,1993,2822.331246
New Zealand,1993,45641.389596
Nicaragua,1993,4133.6182420000005
Niger,1993,3182.0391019999997
Nigeria,1993,56974.940663
North Macedonia,1993,2963.449626
Norway,1993,120578.57700399999
Oman,1993,12355.925807
Pakistan,1993,62134.067176
Palestine,1993,2771.980343
Panama,1993,8428.399355
Papua New Guinea,1993,7476.810065000001
Paraguay,1993,7864.110779000001
Peru,1993,34642.889102999994
Philippines,1993,60237.427713
Poland,1993,96204.881912
Portugal,1993,95013.548958
Puerto Rico,1993,37441.966985
Qatar,1993,7156.593406999999
Republic of Korea,1993,396306.77057399997
Republic of Moldova,1993,2984.806685
Romania,1993,27980.443145999998
Russian Federation,1993,460811.315723
Rwanda,1993,1854.308804
Saint Kitts and Nevis,1993,263.755556
Saint Lucia,1993,556.09943
Saint Vincent and the Grenadines,1993,281.9816
Samoa,1993,121.98654099999999
Sao Tome and Principe,1993,119.58210700000001
Saudi Arabia,1993,132790.666667
Senegal,1993,7651.217345
Serbia,1993,19299.999395
Seychelles,1993,567.01068
Sierra Leone,1993,1040.67238
Singapore,1993,60644.91639500001
Slovakia,1993,13810.323037999999
Slovenia,1993,13257.517355
Solomon Islands,1993,282.708717
Somalia,1993,996.4418410000001
South Africa,1993,135860.722955
South Sudan,1993,469155.4846498073
Spain,1993,525109.612617
Sri Lanka,1993,12236.61488
Sudan,1993,469155.4846498073
Sudan (former),1993,12528.649868
Suriname,1993,782.985179
Sweden,1993,211209.03047
Switzerland,1993,264350.026371
Syrian Arab Republic,1993,15554.699247999999
Tajikistan,1993,1694.509429
Thailand,1993,128889.262555
Timor-Leste,1993,343.43008199999997
Togo,1993,1624.510801
Tonga,1993,190.205063
Trinidad and Tobago,1993,4589.120036
Tunisia,1993,16038.489353
Turkey,1993,248368.87086300002
Turkmenistan,1993,2736.568446
Tuvalu,1993,9.578664
Uganda,1993,3885.267224
Ukraine,1993,71356.341342
United Arab Emirates,1993,56352.19995
United Kingdom of Great Britain and Northern Ireland,1993,1061457.883634
United Republic of Tanzania,1993,6137.23914
United States of America,1993,6858559.0
Uruguay,1993,16568.270579
USSR,1993,469155.4846498073
Uzbekistan,1993,16513.042371
Vanuatu,1993,219.337073
Venezuela (Bolivarian Republic of),1993,58097.601868
Viet Nam,1993,13180.955662999999
Yemen,1993,4775.365384000001
Yugoslav SFR,1993,469155.4846498073
Zambia,1993,3273.5077539999997
Zimbabwe,1993,10135.143613
Afghanistan,1994,2114.6
Albania,1994,1880.9508210000001
Algeria,1994,42330.711146
Angola,1994,13860.715824
Antigua and Barbuda,1994,589.42963
Argentina,1994,279266.99240700004
Armenia,1994,1257.2761
Australia,1994,362582.12235300004
Austria,1994,203545.936709
Azerbaijan,1994,3421.911274
Bahamas,1994,4907.552998
Bahrain,1994,6410.10698
Bangladesh,1994,33674.743447
Barbados,1994,2184.662325
Belarus,1994,15666.313395
Belgium,1994,244894.49113200002
Belize,1994,580.863705
Benin,1994,1624.9690369999998
Bermuda,1994,2382.30629
Bhutan,1994,259.552943
Bolivia (Plurinational State of),1994,5981.149294
Bosnia and Herzegovina,1994,2818.240189
Botswana,1994,4259.258811
Brazil,1994,580494.364386
British Virgin Islands,1994,350.699906
Brunei Darussalam,1994,4529.03921
Bulgaria,1994,10691.890604
Burkina Faso,1994,2153.638952
Burundi,1994,1068.821056
Cabo Verde,1994,465.19218
Cambodia,1994,2676.188979
Cameroon,1994,7695.538967
Canada,1994,579918.5484689999
Cayman Islands,1994,1582.3395289999999
Central African Republic,1994,890.574792
Chad,1994,1341.884888
Chile,1994,58636.577126
China,1994,706400.086857
"China, Hong Kong SAR",1994,135811.776884
"China, Macao SAR",1994,6265.857371
"China, mainland",1994,564322.4526020001
Colombia,1994,94407.946821
Comoros,1994,387.081141
Congo,1994,1853.1759510000002
Cook Islands,1994,108.56830500000001
Costa Rica,1994,10432.62154
Côte d'Ivoire,1994,8314.050721
Croatia,1994,17375.913468000002
